tx_value_eth,gas_price_gwei,time_since_last_tx,num_transactions_per_address,account_age_days,gas_fee_ratio,is_fraud
0.8119039555330894,21.600182258527877,144,34,92,0.7679487700752144,0
0.0023213920331714424,25.01782736167545,189,46,483,0.4985955219302947,0
0.20285694829508435,31.17398815902461,255,49,543,0.8818617779246469,0
0.2538890474273391,34.484992298929264,68,1,205,0.40326971015216684,0
0.3854415120619409,16.40231354210914,104,9,502,0.27601372839672556,0
1.2619627380765208,6.739523139179617,159,20,931,0.3541238163140645,0
0.21258855544539504,15.86534838876724,90,19,400,0.7156440755817354,0
0.21305324297924763,22.60280506582886,256,36,207,0.5594556156111412,0
0.6687544758327828,10.36241073789389,220,40,619,0.9051492954769036,0
0.3009388867461697,10.42849085104957,9,45,146,0.6061470816949944,0
0.1271912368513627,23.437878815498856,12,4,879,0.4980880263966881,0
0.30114117528807754,19.513476484295488,244,9,101,0.7878951966478656,0
0.07590996096569352,20.327969954115865,182,41,880,0.9480585122261107,0
0.09702725160404838,12.415046652999305,284,22,830,0.36228745213252084,0
0.34494402140140884,17.695992857942326,99,18,880,0.2573774480638229,0
0.2714381081280035,10.757668557316956,197,12,241,0.6200552223311978,0
1.2316463676264064,28.90198411124787,226,42,923,0.5038840929423422,0
0.22501729151986413,30.352493347237527,103,43,759,0.9892937191161356,0
0.434451191892636,1.5381213776190634,106,39,163,0.467738166306256,0
0.500195386258924,10.7048913980759,58,9,884,0.0835882358467424,0
0.006590472412829613,5.0347074490992085,78,6,173,0.9775953701698595,0
0.5446340985179945,13.499760655931018,75,19,502,0.8451510761376047,0
0.0980293200996241,19.165620302096393,42,48,547,0.1864676425183837,0
1.6229991361362133,5.503547803014699,181,47,284,0.9055592005817407,0
0.08047345215509004,10.781401868746869,33,7,359,0.34726015261352716,0
0.26775055726830344,9.960426279185015,71,16,381,0.38334086468910006,0
0.044606718825251565,22.07267329398944,56,5,870,0.9073275675385377,0
2.8840408075753796,20.693443370362505,105,16,905,0.5348144093849622,0
0.34877343282911305,12.782624466627468,200,1,972,0.14638530010453446,0
0.45240966204447286,21.76820872139398,101,37,911,0.375365597748386,0
0.034716025414127084,14.533199154127345,256,39,533,0.724876471805202,0
0.6930681276079995,17.28344889673947,74,19,820,0.18244234618733657,0
0.1178014191251316,36.734520902985366,171,37,163,0.5943288854322952,0
1.1416574284058152,33.40461051790348,143,17,609,0.6983213916149728,0
0.11479441408041667,7.004187630724024,166,26,307,0.35041503978715355,0
0.10578521490440793,28.297324178791747,261,22,339,0.6969418818212391,0
0.018617170928836083,28.11396554491592,221,8,55,0.8853652783110254,0
0.31939289664773196,8.517367112473817,83,33,983,0.4773955767909085,0
0.41602205183809027,28.187776437548607,182,2,333,0.38908023489798776,0
0.033983470089578235,35.37931918412553,10,30,127,0.25864681734470285,0
0.7470012967991861,8.774551937555861,4,47,940,0.6081634250646711,0
0.30191732514681086,10.824971789857363,292,20,705,0.8810535275583288,0
0.37157882729629843,30.176614668435025,281,18,243,0.3314146545133421,0
0.29059073589379014,22.71495310825648,215,43,861,0.40227316929193047,0
0.25604910063746067,25.51476275239523,98,10,600,0.41255926237448404,0
0.4100817285689374,23.405892164004968,101,24,848,0.565204218359742,0
0.08435150338047774,23.906959209281442,9,4,409,0.23612487195176424,0
0.10040254310431275,6.7352787168891695,61,37,503,0.8239890437546272,0
0.9894746641480702,30.473177066214483,146,4,727,0.3026462547291791,0
1.4604558546323427,31.695899924277736,63,13,604,0.7083090639877151,0
0.2336510937375693,17.70609255931972,121,25,303,0.5180835843617565,0
0.157865682846333,19.565230501861375,226,13,464,0.5900386273192293,0
0.5164116325472285,4.688924974442779,105,18,235,0.18781265143902987,0
0.26274478380362315,25.14254756017835,260,24,696,0.7376729661963888,0
0.012857074366323515,25.720574417141442,255,2,38,0.1967343138522048,0
0.08489180164975531,19.37808983000689,207,48,139,0.12233890125116471,0
0.6293416299265228,31.243533598705028,28,33,195,0.551212704889899,0
0.5378248911587679,16.659227690200595,170,19,527,0.7122041655484886,0
0.013734928942220049,25.646059258936003,76,9,769,0.05953547807040917,0
0.1254964869333525,9.803356613078844,116,28,647,0.07870136179113665,0
0.1313807894754655,19.76447849125762,69,35,1,0.8046523710788598,1
0.5572073614139259,18.256457420971643,234,39,561,0.8109423725122588,0
0.009953690646069702,22.253079220409415,1,10,96,0.2528516698884904,0
0.05496802930068641,16.304730711666416,167,1,713,0.6190759207722015,0
0.8045092136481208,18.68527404328332,218,42,413,0.4487482743932129,0
0.09833885472589267,28.26047171441506,273,21,538,0.6363690809894779,0
0.5288495444602884,15.632357627617825,251,9,855,0.8642504912582328,0
0.1360243111044976,3.934228992613207,174,47,429,0.08905786033643392,0
0.05237001674243566,37.49583904205421,170,15,235,0.7802045817285698,0
0.13930975820572364,33.814540786904864,246,35,349,0.4980988134758289,0
0.6405474065485159,7.077373048943814,90,5,756,0.5684856743243765,0
0.9679181687269648,26.897078052451945,49,41,870,0.657392046416949,0
0.8866254999877822,14.970252294486569,294,22,481,0.9233969176378163,0
0.2530712447375442,22.634872153310596,150,41,839,0.06615275401622049,0
0.5514383892022975,22.942241290134938,132,23,396,0.03918158860320318,0
0.11469670516449039,17.65592199683678,59,7,351,0.18647916367388576,0
0.17346679430625842,12.162343344136035,199,23,416,0.9865832487664691,0
1.1332993143154522,13.094589476837406,215,44,886,0.7179256037039979,0
0.006543594198142501,10.838080845187575,49,25,916,0.6184947078639569,0
0.044693569815224564,11.681777917695552,232,27,887,0.056568662880600425,0
0.1165251401199076,19.328217099506446,247,41,51,0.8803191216540351,0
0.013445267612158442,12.842400108892482,239,6,81,0.8146292847641879,0
0.10010150164513638,26.8205206571262,168,34,36,0.668152043428414,0
0.4373843643721833,34.87246155335927,48,9,67,0.3457395073298557,0
0.2735931591839002,14.19946758629957,51,49,641,0.07979990601257474,0
1.1159315104109138,22.39404500535377,299,33,882,0.5842381030219133,0
0.8503479515097392,24.99685110302934,98,6,667,0.7224976257462291,0
0.20913640258451602,24.720022709192744,216,37,757,0.10329794697247495,0
0.15016312607363927,20.759552679160873,177,31,623,0.6374299832005109,0
0.23876990405426887,27.426824183597223,80,34,680,0.29350240720828696,0
0.44615887507165264,24.82248952680657,185,41,481,0.7666017790076136,0
0.15603085490763643,7.623375776727022,27,29,468,0.5442196920958187,0
0.4892811227735438,28.691560643892732,195,14,142,0.13774641993233233,0
0.2633180196399056,28.87290837266742,214,36,356,0.5312542532559037,0
0.4015336832574222,12.367138958214184,114,36,709,0.40177949473305147,0
0.28646269754555603,20.37937835447602,242,15,471,0.1885524085988354,0
0.17439998763116657,26.833289928110695,124,8,621,0.8431005668215019,0
1.4826336105761018,17.906861804206386,76,26,888,0.02091816401414484,0
0.7211272518663181,30.729780477660118,196,36,591,0.3190069941093249,0
0.07547724906151043,43.638724946193605,44,48,902,0.022469087787732486,0
1.014252463859662,12.140139673650177,186,21,673,0.10504687704109118,0
0.33416016483095823,6.189553968462251,246,28,439,0.30412525698135023,0
1.1247697451448717,23.038185956048757,84,4,531,0.06372847353547985,0
0.8043572269649502,27.215625051261433,207,16,127,0.6006642270335697,0
0.27687830962930365,17.69133626155231,151,22,205,0.09599427890632095,0
0.011362794738770058,34.53260663321034,156,12,29,0.7046964977254343,0
0.15645027388824334,6.613942002767512,16,16,445,0.06211569150088951,0
0.39004387783989813,26.929186230316112,165,40,966,0.06871580585308583,0
0.5018486659672682,13.941391792411066,145,38,719,0.3122726400429337,0
0.14912733996446945,37.19377906207296,37,42,464,0.8976058097195847,0
0.07503720941535777,39.92515353168118,45,37,280,0.6449793162360833,0
0.9006935435811958,12.333434122166521,206,29,151,0.7724299790096302,0
2.080312081593617,14.504428640914199,62,18,240,0.150136588382335,0
0.37294727348604345,28.59587886979802,19,10,266,0.8357841789147734,0
0.09417743183003696,16.128693502104852,7,42,694,0.0180647857122928,0
0.15893823586446643,19.545887820677617,249,39,105,0.22092677722567608,0
0.009280943705383004,20.2538842054241,117,18,937,0.6199313979384935,0
1.2284442638467785,0.8032684380234372,68,1,433,0.38149394450810986,0
0.0626405219231015,19.861622539057628,34,39,913,0.9843514578013778,0
0.42962033443407793,13.102722259358261,194,21,497,0.04003585435013505,0
0.16014066430139645,15.06877177600228,55,1,440,0.9986121862571777,0
0.40391775770349264,34.43632003468814,266,15,748,0.6273915545327029,0
0.5269443169930135,7.434931057207436,42,4,685,0.5631199246501356,0
0.8852195962111801,28.132051867479774,297,20,158,0.06891731813833463,0
0.11560126375226792,17.210370696681913,231,10,172,0.2805955878992318,0
0.005528364815848598,17.202398315041656,10,23,494,0.9254160614086797,0
0.07360403534369526,27.903718960517114,128,41,970,0.3607035431573518,0
1.1513857644265908,23.400512945688906,179,34,311,0.6650366684625785,0
1.0353006760265613,25.70612997219531,193,46,403,0.9995013869145344,0
0.45492215509824624,29.68184660532861,92,48,669,0.27043901669520576,0
0.45879185925267346,16.68691616816677,231,33,770,0.5803200702243488,0
0.5468671147037563,13.877632654922497,78,34,676,0.6994734147751911,0
0.09641101431927608,9.14849473442202,85,39,659,0.17298097409976101,0
1.2291047803856507,11.74589470021045,30,10,903,0.1571858380592203,0
0.271304817173159,49.49094425308725,213,20,666,0.4617448325415916,0
0.24155539966393422,32.44679580736786,49,1,463,0.3919543965416965,0
0.3658584663113405,6.489256337919787,265,13,367,0.7170732824887407,0
0.02405233214598861,6.7754204325642995,145,1,550,0.07881368373410039,0
0.09093085252463616,24.818660617184914,69,5,643,0.9724449575032835,0
0.6697695452119816,25.47264797377967,58,16,870,0.024134211868974034,0
0.0432141378359218,25.488838353173644,185,15,255,0.6053036560927897,0
0.4621011094925578,17.450442064463022,62,49,208,0.5670062699087145,0
0.1407500168002204,18.745457399971,296,28,450,0.14336857356102853,0
0.24657112846259419,23.278795241593574,166,31,95,0.15940682288639452,0
0.170326095977073,20.858930062933304,171,23,860,0.7947507129166805,0
0.21977423886142675,-2.19300372747535,63,48,839,0.8886868338285563,0
0.6347819933193434,17.702003694248063,147,45,478,0.2901867962249319,0
0.17628576980277544,11.485935657396864,161,43,683,0.44358432432294276,0
0.4178217653528511,21.75211418908512,141,17,762,0.36144509062797003,0
0.32317989334513086,49.8525900260341,97,49,190,0.08182154285678536,0
0.5448329615463392,23.674816654743044,221,34,711,0.6764722035556513,0
1.3809608237564845,16.86470313827602,43,13,484,0.8269410054576332,0
0.6594526356275214,29.218015019772523,292,14,733,0.311830563817295,0
0.12099780662202365,24.826878872092127,108,11,536,0.9902740356944111,0
0.015839839412128923,24.200944904518412,266,28,756,0.08509304170953137,0
0.15208465100279395,26.06850593215671,95,42,423,0.6651728066763757,0
0.4520303259365486,40.56543564829541,262,32,836,0.45374573438082805,0
0.02639763904988734,8.691115646740844,71,35,640,0.4521358820955893,0
0.34295297801309443,24.736320768114545,219,31,605,0.46306915987320485,0
0.4542144199937801,10.736188700184616,21,17,812,0.26609495606341416,0
0.2034159389690502,25.555126463422482,92,47,133,0.7184071990589102,0
0.7368249795733673,10.813134885139057,127,9,55,0.7243607608241766,0
0.056359457382338995,15.826331863949157,80,10,989,0.2895731390047688,0
0.03905525289612351,17.049100857620935,238,8,510,0.8369533962498656,0
0.6513237051081964,29.75816719344709,182,21,670,0.3236764942138267,0
0.3420851133315343,29.184544439424137,25,13,541,0.7278421927466768,0
0.5830213278665705,7.542826235536156,156,5,410,0.12978976983694576,0
0.28531199956442865,20.549341109998487,5,6,211,0.17701462637570822,0
0.1414481268792658,12.904201452508275,120,30,666,0.32263768806316867,0
0.8549118492855979,7.414950893246655,277,31,293,0.5979350299911829,0
0.803260781980095,17.829829495756297,18,17,987,0.6490563706239123,0
0.5932244098545607,16.915172115441802,198,11,734,0.4023926102478001,0
0.15882680749401604,44.26716486345522,57,20,115,0.0870607615794089,0
0.4460804398617321,24.32959825360696,93,48,949,0.37989830557179705,0
0.22390498778991103,6.223824992457628,19,9,670,0.69187984079956,0
0.04802536730332661,14.352259958290578,193,2,259,0.6742855065190128,0
1.2463499217688208,30.213832954293984,237,37,763,0.16859444907338833,0
0.07356522440976002,40.88442772869925,277,1,122,0.017706130566277484,0
1.5002453265613813,4.140166877620416,227,4,299,0.7554518011231556,0
0.2953005063954361,1.2007561486095497,233,36,775,0.11530448472139126,0
0.10236514095673291,38.70965175371782,40,25,381,0.09152565252464263,0
0.39033492307586826,23.89614177370904,153,3,561,0.012674204665821833,0
1.0315708971410293,11.317072681236336,127,9,889,0.438275312697358,0
0.6588038895652368,25.346290861224354,237,22,841,0.5082312618918062,0
0.8213969130368787,-6.357477390168778,55,23,501,0.6412874056871047,0
0.5376188575852013,20.03375506597161,172,12,297,0.30310320230546,0
0.5892769180707661,23.278211728430854,109,10,362,0.7133204692229121,0
0.9458859940251397,29.242701395378297,184,34,589,0.17763853883287214,0
0.14361975777006006,9.861040477074623,198,43,463,0.8336701525792439,0
0.3361088330856207,20.85687161403359,87,10,438,0.5761298456015411,0
0.12500656455306117,10.745753739404126,201,30,127,0.5880509251383279,0
2.1977792087026646,22.553837556743172,275,22,197,0.21767765964131705,0
1.4417318936602073,11.04653677636976,211,6,221,0.08336766180738435,0
0.020112550602689544,15.918991608397793,118,2,995,0.4700775550498647,0
0.6113657815978645,10.041846052097709,191,30,91,0.6194558324031354,0
1.2967917787376277,26.511362418236573,42,2,411,0.10409599407506874,0
0.099576412693925,28.584511166566653,42,32,8,0.951029129782885,1
0.41960145882295113,17.65379430042586,276,42,544,0.9806102166304788,0
1.235432632062765,20.382379949600285,17,16,468,0.5500021284385671,0
0.017267761772105907,5.514085853664559,283,12,320,0.9505684637206722,0
0.5977052284464427,17.00323351993213,258,1,394,0.18765078520504455,0
0.1764474823726064,19.497953829582553,63,8,269,0.03516647832772964,0
1.291124335677838,46.20793091029975,62,48,191,0.049015439937486034,0
1.7712349613111267,8.880329742258365,100,13,861,0.5916373546325113,0
1.4435868406204873,34.64177238752438,19,15,675,0.07102546460245529,0
0.3214307025992291,29.96858773465808,17,44,61,0.9589601507558462,0
0.9904053533676791,22.806364044901365,246,8,438,0.1505138786518046,0
0.9307136366495394,37.586204841951336,251,10,264,0.3116755779924488,0
0.19217026075976718,23.72105472606863,81,46,797,0.824292623978365,0
0.8827987706973266,23.89159195667929,39,5,95,0.22655291987305215,0
0.018854897634454863,19.468793469824547,36,19,553,0.2505387738700249,0
0.45350432014390346,32.235688824186276,197,47,926,0.6458858662331081,0
0.13068812059864285,30.964692338108836,158,38,470,0.2833252276043697,0
0.06423888373582202,13.743227125037876,204,11,661,0.2252731576676233,0
0.040037671652191374,6.807528054012327,196,43,716,0.2616359371626009,0
0.5958389748441185,17.97019362604343,216,20,779,0.49574102434731954,0
0.20766300653428352,11.999614356023535,285,20,514,0.9664388740041673,0
0.6450682186101888,19.36475425384645,196,21,690,0.833915562145616,0
0.03379496774473716,32.37438134684139,152,18,937,0.2917641619145754,0
0.1893801907088391,15.4269834491321,14,10,194,0.3697394764131168,0
0.38771175720002476,19.57176618688425,146,34,482,0.4698671279990366,0
0.7820486666689938,20.58022734808395,57,26,899,0.9791403505468205,0
0.19191480352007947,28.484308822052846,211,30,336,0.18066656365235856,0
0.4916045432010813,-2.4688933398460513,268,9,435,0.363908272456964,0
1.085680829362135,13.932997052347034,210,46,196,0.7321318330428879,0
0.4783782545360431,22.112836922794727,17,31,855,0.9643042969262539,0
0.13260782148292474,32.000789564268615,286,42,249,0.1641184606365953,0
0.012351706872077612,15.080975524937948,203,4,498,0.2351061546524023,0
1.0204908431870907,1.2344729395812593,99,6,212,0.23343772764652593,0
0.010749432080130657,26.197114459661364,279,14,665,0.030722709197152774,0
1.0385288833020851,13.646376111743706,209,4,670,0.60807446873114,0
0.3763818602347772,8.103333409096386,129,26,466,0.6739960434044349,0
1.3989959213963314,13.756546102867759,288,47,874,0.6065006312240009,0
0.8016862615115626,18.154746423441505,252,48,651,0.0806097595186862,0
3.091097205423663,13.952553354617873,265,39,221,0.07853782448817538,0
0.21593930842414186,-2.0556605709906925,271,17,273,0.2182826889491828,0
0.7287626295557289,28.970661968871323,188,19,154,0.2973915705419255,0
0.2570245013114704,32.748750412787224,214,49,249,0.788678219350947,0
0.32684365214259564,26.515219913395057,283,6,279,0.16779636309143192,0
0.4937664538140577,8.623143295751834,211,29,440,0.053651294233556815,0
1.034457032016195,17.98508466052482,76,11,948,0.4000476326359246,0
2.0701985184206544,19.934786847705418,148,16,816,0.4222282484405011,0
0.7310985551696125,25.987943895619104,213,30,276,0.4563982648070647,0
0.2704420967955709,26.683404887180806,109,25,514,0.8286345085866988,0
0.2735347879095121,12.658262012215042,129,40,88,0.1070253607222323,0
0.6689088879868328,20.819955564135604,10,11,799,0.7069026615977425,0
0.13641456002979716,24.572804046152413,47,7,923,0.3445661153348379,0
0.05853333479033074,34.558223221467664,96,26,642,0.31688033507111524,0
0.21895966579705825,27.04506539824723,103,22,505,0.9332176948251201,0
0.169304553208913,27.89056687375519,146,25,590,0.2559838391725746,0
0.17570734486615278,20.83826627929361,27,19,772,0.6461065169859727,0
0.13303058297974837,34.10459145203504,220,31,241,0.28237647980233116,0
0.021502390468673662,24.097627959594973,18,26,653,0.5120724438139813,0
0.00901780141597453,11.389120898264295,167,42,740,0.7884299636703151,0
2.199988989556151,34.033699701251905,82,41,675,0.882905298281098,0
0.279109873446051,26.979032725390276,72,36,236,0.8403102678920998,0
0.24251936372765892,15.569559788715177,254,23,128,0.5863589287831934,0
0.5691663243132236,15.205070326007567,162,47,503,0.2563281521848399,0
0.12311262797046667,22.965755451407617,38,13,200,0.6646210494292472,0
1.497478126869888,24.631847952675848,201,25,962,0.7128059953218119,0
0.7716963909377931,21.972922656312065,200,2,902,0.0205850702123664,0
0.046831819320503475,23.113086734428848,255,2,543,0.44481840582255583,0
0.2702823870166949,36.999573745763804,179,16,502,0.8448294223935466,0
1.0564714800704267,30.715431522348858,35,9,650,0.4946917202806169,0
1.447780801560416,21.906355912650245,82,28,492,0.31826168774168795,0
0.31499372155069616,29.41310580767483,220,13,21,0.8730797933144161,0
0.4751970862882183,9.674760964724605,158,35,234,0.16432189055450766,0
0.09138119462839928,23.97927049946809,4,41,714,0.2143807800920384,0
2.3647223430464064,38.0930634973311,167,13,791,0.690498643266772,0
0.13176908250884165,17.81954104607626,204,31,643,0.35891158211130925,0
1.430004665746944,11.523660713809152,194,21,416,0.7158866673764411,0
0.52440652973428,13.479111114069394,235,32,148,0.16612658504689698,0
0.467911111436097,9.103669626576117,206,34,970,0.25974639870483746,0
0.3594258762962206,12.152380918722965,150,8,29,0.1650809045799972,0
0.13111751402598132,16.29491901409971,159,41,361,0.9533812104278745,0
0.09711288501168364,5.944329808213579,279,48,308,0.4113499212424149,0
0.12454244931025338,20.15618333949603,166,2,883,0.34384771081112375,0
0.10316673177727509,29.02277173786647,68,38,942,0.024060134609057055,0
0.7561203787863983,10.922438198530797,88,32,162,0.16188340361677853,0
0.21548782053653717,35.19283923641769,217,40,869,0.4269244976800745,0
0.02979150416638424,25.107920885275945,1,28,852,0.07781776464617512,0
1.7385421082633872,30.305805856240575,135,37,61,0.5156319362111548,0
1.0761604850130002,13.42165446147863,185,41,125,0.46046528407980336,0
1.3138272769033772,28.545252270666158,140,1,456,0.7694964589409085,0
2.6400248845248533,9.08066099604687,106,41,71,0.6632046743863135,0
0.09551684828809266,28.902475008365087,133,10,838,0.45148783226736805,0
0.25229092744694037,21.718393397935312,108,4,907,0.23241409310402072,0
0.7099017377406354,25.532512199847837,178,35,876,0.7295949303576282,0
0.5953977012106687,8.244053943751483,298,10,466,0.7107834824196622,0
0.08355644239675343,11.049301577233953,146,47,243,0.16176319891023355,0
0.8459565014931576,25.972282182533846,74,11,490,0.9156043131111486,0
0.12708533362029314,10.516519957757993,108,14,761,0.07376106485489274,0
0.12668387698482153,24.63206292099123,122,38,221,0.06448733180378903,0
0.3849864921454185,6.328621935397543,17,12,473,0.19547691348580273,0
0.4493972620934595,28.48174212666668,196,45,959,0.9103661900682836,0
0.4338529227647337,7.67476685231491,297,17,533,0.5247981427965526,0
0.04797295148550687,25.522999376795234,252,16,494,0.7900615114661711,0
1.0496624056457118,26.256309336460006,119,35,899,0.2355647561957356,0
0.15435074883350777,13.032281815704252,162,2,82,0.4953197549072034,0
0.06935233048470016,25.82026567084727,198,11,856,0.3647065689876434,0
1.0979790492400168,22.60442263333556,45,41,879,0.8295503209955307,0
1.5578381763766396,14.611581438072617,179,3,998,0.032378394965634355,0
0.9907133922374811,9.914453159237919,44,29,522,0.25140430266644426,0
0.8290937348668062,0.3737430832742099,271,18,923,0.16104848205935499,0
0.53245625059931,23.496500472996935,78,20,12,0.8605971483343536,0
0.4002073907849494,4.351972286379448,178,47,263,0.4728684111968281,0
0.045502448376175404,20.953441994413083,3,14,657,0.41017784345428404,0
0.2625072499551324,17.36551783917751,214,34,449,0.4549879344800691,0
0.23315603931530807,26.791427754381957,74,49,192,0.9722053051953118,0
0.15038621173814223,16.979545005101357,51,31,762,0.8517647203925649,0
0.6426277899985342,16.705522136529087,67,40,114,0.7093050841318045,0
0.3424662419588268,27.318707042882956,93,42,26,0.29757416963102207,0
0.04225972361777927,23.350580290841176,176,18,783,0.1735212695232633,0
0.12434813059020823,23.161559571827784,145,30,499,0.9222192927342088,0
0.5748350637986245,24.692675898085263,7,25,508,0.428844767568518,0
0.03959242009745616,4.644278767928942,269,19,545,0.2859682414739429,0
0.9525993115221024,27.567886799869818,4,8,62,0.4762116181534591,0
0.3417435221560392,26.124687940136024,138,28,229,0.9186689485921486,0
0.3275275687177955,9.833168714235027,231,8,815,0.39319664025738027,0
0.4487440382940374,17.559195263257987,88,31,607,0.5670145872756185,0
0.8705739564722383,19.60692712372369,17,3,35,0.8049366380974812,0
0.2137090669726076,18.655032155982674,52,3,705,0.4328612057379073,0
0.5666269489614255,23.338599665685347,134,44,456,0.24120638390710464,0
0.4170466705174868,34.313667818311835,211,22,588,0.9945804908992031,0
0.15532407280053537,30.817667276728287,219,17,891,0.957005148877638,0
1.0544557177201792,6.877808065685937,205,36,502,0.8450443774342589,0
0.7983250668763663,26.220699903060485,211,17,761,0.6914901405920633,0
0.537133284692438,33.2893331953541,277,14,595,0.301916971789,0
0.9505028592708032,23.868085206892026,24,9,25,0.9142788087823916,0
1.009810319110265,30.90980425185967,4,30,569,0.28280110342001646,0
0.6161226604546555,40.12270445700765,152,21,32,0.8028013997300641,0
0.9070434253104662,30.237095461069813,259,12,831,0.9190755862618932,0
0.5977898321859919,22.49308595641729,168,37,12,0.6069738020256124,0
0.5699371458644324,30.450884740847535,176,32,319,0.805025655712267,0
0.4819682095110941,21.448878330968913,291,11,845,0.7937781482097291,0
0.6986101958130321,20.239030432849553,56,20,604,0.20122617360977008,0
0.0863470877306395,16.485857642862676,108,35,1,0.6712452288601238,1
1.0637731590260766,35.63413358832108,296,47,435,0.1025332575353991,0
1.0272516610714677,11.815713340579986,141,46,838,0.5127716417061066,0
0.014841755771511008,35.32367724678116,155,11,136,0.17061319265917174,0
0.8738236881376569,24.998641237403714,262,8,196,0.4221860038084674,0
0.06898195370187782,6.006938251980586,273,4,133,0.8346522539514533,0
0.2040734912546543,23.676492929914215,232,27,985,0.9872961612339023,0
0.6803294015803708,-1.0002650765162393,241,44,86,0.32478023334302153,0
0.08762921736478159,26.255080168310357,258,40,476,0.5366361417953448,0
0.8517837110792862,28.85231482988991,249,38,807,0.5161850441267837,0
0.8922951485061119,14.076440443479465,77,47,791,0.9548574947327553,0
0.3540976526547985,21.23547695955582,180,30,324,0.4837978951084458,0
0.0032031743087075834,39.541574337502865,66,44,180,0.7021151433457008,0
0.16916367135592755,14.942532957380633,171,48,516,0.9225713407774409,0
0.47976474718186923,9.410924129433996,22,48,638,0.37964477394147167,0
1.986581733987204,34.816634024625984,107,27,175,0.9031010158629338,0
0.4995828745445317,39.625871905307946,227,21,763,0.9182816596721034,0
0.15041984850505852,20.036956718478475,216,20,21,0.9313558789274594,0
0.5025687639707752,30.114630354083562,69,4,997,0.2777417236167121,0
0.38824850338883565,33.414759155308815,84,11,952,0.4063520383272589,0
0.7567126150647328,12.57515767461616,103,13,105,0.8716919491434448,0
0.05657350864791453,15.146941646321316,39,9,578,0.3655702060376146,0
0.7157042403682414,32.30874513154735,13,4,443,0.60425050260417,0
0.38964300953494474,36.85014278708509,297,12,775,0.12687396218745145,0
1.648310638883833,25.628808601743547,181,9,49,0.06571223823012835,0
0.20917804499455558,11.201856464979457,268,13,528,0.4178740495972509,0
0.5006818486725115,39.87061111699441,13,48,145,0.5831273672667903,0
1.3443304877842757,14.690291021880356,120,26,340,0.39877212222535197,0
0.05407649883263731,16.648622188285483,57,38,762,0.5819584124592335,0
1.3841269634193842,23.423378344896214,40,42,855,0.5199335324100672,0
0.5821929417789845,35.54160420714774,128,13,354,0.6888501569932151,0
0.03512382514555415,28.539759765522238,173,39,75,0.6530371067547359,0
0.1790262082141199,24.148655003619105,35,28,802,0.43000324617451424,0
0.6157954975606562,24.632885301181062,259,19,929,0.43074528801566464,0
0.03486296369738066,20.43514668643466,5,24,794,0.14937055661210968,0
0.4363408645474819,25.581395145185063,218,19,578,0.5181061863754945,0
0.2122345657556806,-5.295600776943029,11,49,637,0.5913073368543398,0
0.4849980952374174,17.033925409302014,117,13,319,0.481724503380288,0
0.023410619638977424,22.41321934916781,184,13,87,0.332450261736129,0
1.0260564224384563,8.48985916380493,116,28,553,0.7244320588092185,0
1.8150971875721706,23.8632331781156,162,2,982,0.08391502819877182,0
1.7349178322458754,17.955287790138783,67,10,698,0.9152959660565069,0
0.692451328480615,37.5547569831549,200,22,866,0.03043700515033535,0
0.06968059941690288,35.730197252148564,31,13,892,0.9627266321038951,0
0.70995286558018,15.341944308818372,75,9,847,0.46773204492531584,0
0.012447111141255657,18.491622884333047,237,33,778,0.4185432445635058,0
0.011185973867236932,19.260524343916074,66,14,783,0.26387957728855627,0
0.1954928851086151,15.483405238403773,70,48,42,0.019970423483960338,0
0.33534383746084007,21.950249840281266,297,20,93,0.2820423617775818,0
0.7357244612919284,12.417179311124098,20,15,697,0.1183059262057306,0
0.5748928634454095,8.693846650624737,226,32,727,0.6632226342664608,0
0.29520749369785426,26.227112239002686,199,33,507,0.325884222597519,0
0.1598455812792035,26.29529584221811,39,17,529,0.7695075351196249,0
2.9257643808284897,11.956842403400076,145,24,956,0.21484702547265577,0
0.27772089505501707,28.953554307625996,45,30,265,0.9012325088577884,0
0.30018102421227144,13.684222708346686,91,13,626,0.5277516999547742,0
0.08933839622727785,22.53165238037981,238,47,292,0.12336113450429159,0
0.7919083503186541,28.203440126124562,70,48,969,0.40683678329694417,0
0.5915661190182869,19.66387435296287,166,16,464,0.21469291882906402,0
0.12472426472658799,24.547409121411345,130,2,804,0.2076885719064974,0
0.04298652845118935,14.835703561124284,214,17,560,0.5113060402756868,0
0.5704979103686202,18.03533416571903,89,32,819,0.6751730954800088,0
0.5313975472115715,17.941405691196596,252,43,97,0.9125020234483939,0
0.15959292433686983,12.534216534597611,72,8,887,0.5071403906560169,0
1.5065772031925546,18.232258368842178,165,3,95,0.9661803873077468,0
0.08188214159732543,4.5138170113625335,49,12,326,0.942218503552635,0
0.2831117362517058,15.088462528578953,52,20,74,0.8664119046845168,0
1.4377842163998273,17.151245066303293,289,16,336,0.5049774923127943,0
0.27212857134677504,17.4382024750462,278,14,68,0.1494949042511037,0
0.5087825088650514,17.58502554129221,114,16,758,0.22572542511723107,0
0.2534121515045698,19.38235800139871,239,49,918,0.6511933026848559,0
0.16025086503344063,24.79441518086064,133,43,77,0.4275374304813542,0
2.066885264565887,28.745170741325225,274,49,208,0.15533361543645646,0
0.2632522879227116,13.502347731517329,166,33,884,0.48420399430291733,0
1.122626253424066,7.967991446108556,293,30,766,0.027256240047025468,0
